SchdMatrixCD|ScheduleCD|TipoSchd|NombreLayout|ejecutable|SchdMatrixCDPred|FecIniEjec_TS|FecFinEjec_TS|FecIni|HorIni|HorMaxEjec|FecCreaTS|EstadoCD|DesEstado|numEjec|numProcesos
2502852088|8260|FTP|CDR_DNIS|Frame_FtpGet.py|0|31/07/2025 07:30:55|31/07/2025 07:31:42|2025-07-31|07:30:00|08:30:00|2025-07-31 00:01:49.690000|53|Schedule Finalizado|1|10
2502854380|3037|ExTdt|RESMAGRELSTRT|Frame_Extractor.py|2502854379|||2025-07-31|09:00:00|18:00:00|2025-07-31 00:03:15.570000|51|Schedule Pendiente|0|10
2502854387|3175|SPTdt|RESSMRTNOST|Frame_EjecutaSP.py|2502854386|||2025-07-31|09:00:00|18:00:00|2025-07-31 00:03:16.520000|51|Schedule Pendiente|0|15
2502854381|3038|SPTdt|RESMAGNOSTRT|Frame_EjecutaSP.py|2502854380|||2025-07-31|09:00:00|18:00:00|2025-07-31 00:03:15.710000|51|Schedule Pendiente|0|15
2502854131|6908|SPTdt|MPLAY_VIDEO_USERS|Frame_EjecutaSP.py|2502853716|31/07/2025 07:52:58|31/07/2025 07:54:33|2025-07-31|07:00:00|20:00:00|2025-07-31 00:03:04.770000|53|Schedule Finalizado|1|15
2502852527|3332|FLoad|NIL_MOV_ASIGNACION|Frame_FLoad_TDT.py|2502851131|31/07/2025 02:27:21|31/07/2025 02:28:55|2025-07-31|02:00:00|20:30:00|2025-07-31 00:02:05.770000|53|Schedule Finalizado|2|15
2502853586|5567|SPTdt|REPORCU|Frame_EjecutaSP.py|2502852687|31/07/2025 07:15:55|31/07/2025 07:22:35|2025-07-31|07:00:00|20:30:00|2025-07-31 00:02:44.940000|53|Schedule Finalizado|1|15
2502854201|4976|SPTdt|BM_MIGRA_CRUCE|Frame_EjecutaSP.py|2502854092|31/07/2025 07:33:23|31/07/2025 07:40:47|2025-07-31|07:00:00|22:20:00|2025-07-31 00:03:07.390000|53|Schedule Finalizado|1|15
2502853771|7357|RNTdt|GENESYS_CATALOGO_LISTA_BLANCA|Frame_TransformaRN.py|2502852996|31/07/2025 05:07:50|31/07/2025 05:08:19|2025-07-31|05:00:00|20:00:00|2025-07-31 00:02:51.850000|53|Schedule Finalizado|1|10
2502853909|8587|RNTdt|DANAEMPRESASERRORLOG|Frame_TransformaRN.py|2502853222|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:57.020000|51|Schedule Pendiente|0|10
2502852301|459|ExNz|GASSET01|Frame_Extractor_NZ.py|2502850716|||2025-07-31|01:00:00|02:10:00|2025-07-31 00:01:57.190000|51|Schedule Pendiente|0|10
2502852812|6276|FLoad|RULETA_PREPAGO_CANJES|Frame_FLoad_TDT.py|2502851529|||2025-07-31|08:00:00|09:00:00|2025-07-31 00:02:16.240000|51|Schedule Pendiente|0|15
2502851545|6443|FTP|SAPT_ClasMovi|Frame_FtpGet.py|0|31/07/2025 04:03:08|31/07/2025 04:04:29|2025-07-31|04:00:00|06:00:00|2025-07-31 00:01:32.920000|53|Schedule Finalizado|1|10
2502853227|8601|FLoad|DANAMASIVEMAILHST|Frame_FLoad_TDT.py|2502852171|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:02:30.520000|51|Schedule Pendiente|0|15
2502854299|7501|FLoad|VEL_UMTS_HXH|Frame_FLoad_TDT.py|2502854225|31/07/2025 07:09:33|31/07/2025 07:11:12|2025-07-31|06:50:00|07:50:00|2025-07-31 00:03:10.960000|53|Schedule Finalizado|1|15
2502851150|3386|SPTdt|PREFCAPL|Frame_EjecutaSP.py|0|31/07/2025 07:52:56|31/07/2025 07:56:34|2025-07-31|06:30:00|20:00:59|2025-07-31 00:01:21.310000|53|Schedule Finalizado|1|15
2502851532|6283|FLoad|CaplProgram|Frame_FLoad_TDT.py|0|31/07/2025 01:03:12|31/07/2025 01:04:08|2025-07-31|01:00:00|02:00:00|2025-07-31 00:01:32.500000|53|Schedule Finalizado|1|15
2502853149|8162|FLoad|WEBFACO_CABLE|Frame_FLoad_TDT.py|2502852091|31/07/2025 07:27:34|31/07/2025 07:28:59|2025-07-31|07:22:00|20:00:00|2025-07-31 00:02:27.980000|53|Schedule Finalizado|1|15
2502853443|3016|SPTdt|CDEQAGNOSTRT|Frame_EjecutaSP.py|2502852497|||2025-07-31|09:00:00|18:00:00|2025-07-31 00:02:38.920000|51|Schedule Pendiente|0|15
2502852972|7236|FLoad|FB_CAPTAFIJA_TELEAVANCE|Frame_FLoad_TDT.py|2502851817|||2025-07-31|06:00:00|13:00:00|2025-07-31 00:02:21.730000|51|Schedule Pendiente|0|15
2502851129|3325|ExIfx|MOV_BLQCLI|Frame_Extract_Informix_Nativo.py|0|31/07/2025 02:00:41|31/07/2025 02:04:35|2025-07-31|02:00:00|20:30:00|2025-07-31 00:01:20.720000|53|Schedule Finalizado|1|10
2502854296|6888|FLoad|MPLAY_VIDEO_DEVICESHASH|Frame_FLoad_TDT.py|2502854222|31/07/2025 08:03:28|31/07/2025 08:05:21|2025-07-31|07:00:00|20:00:00|2025-07-31 00:03:10.860000|53|Schedule Finalizado|1|15
2502851030|2771|FLoad|CATALOGOMA|Frame_FLoad_TDT.py|0|31/07/2025 12:41:03|31/07/2025 12:42:02|2025-07-31|05:30:00|23:59:00|2025-07-31 00:01:18.580000|54|Schedule en Error|58|15
2502851438|6073|FTP|FEED002|Frame_FtpGet.py|0|31/07/2025 12:44:49|31/07/2025 12:46:01|2025-07-31|05:00:00|06:00:00|2025-07-31 00:01:29.340000|54|Schedule en Error|40|10
2502851396|5841|FLoad|TRAMO_0_SVA|Frame_FLoad_TDT.py|0|31/07/2025 04:03:10|31/07/2025 04:04:17|2025-07-31|04:00:00|20:30:00|2025-07-31 00:01:28.140000|53|Schedule Finalizado|1|15
2502850769|882|FLoad|ASSIGNED_BILLING_OFFER|Frame_FLoad_TDT.py|0|31/07/2025 03:39:16|31/07/2025 03:40:44|2025-07-31|02:00:00|20:00:00|2025-07-31 00:01:11.510000|53|Schedule Finalizado|11|15
2502854348|7487|FLoad|Dispo_3G_Huawei|Frame_FLoad_TDT.py|2502854343|31/07/2025 07:15:26|31/07/2025 07:17:00|2025-07-31|06:50:00|07:50:00|2025-07-31 00:03:13.030000|53|Schedule Finalizado|1|15
2502853676|6510|FLoad|SAPT_FuIntCli|Frame_FLoad_TDT.py|2502852842|31/07/2025 08:13:20|31/07/2025 08:14:17|2025-07-31|07:45:00|09:30:00|2025-07-31 00:02:48.210000|53|Schedule Finalizado|1|15
2502852753|6124|SPTdt|SP_PORT_OUT_CON_HIST|Frame_EjecutaSP.py|2502851458|31/07/2025 03:06:12|31/07/2025 03:06:32|2025-07-31|03:00:00|05:00:00|2025-07-31 00:02:14.050000|53|Schedule Finalizado|1|15
2502850699|231|ExIfx|MAE_EXTSRV|Frame_Extract_Informix_Nativo.py|0|31/07/2025 01:10:43|31/07/2025 01:17:10|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:09.330000|53|Schedule Finalizado|1|10
2502852460|2598|FLoad|MOV_PRESFACTESP|Frame_FLoad_TDT.py|2502850993|31/07/2025 12:45:13|31/07/2025 12:46:31|2025-07-31|03:00:00|20:30:00|2025-07-31 00:02:03.380000|54|Schedule en Error|59|15
2502850634|34|ExIfx|MAE_CABEC|Frame_Extract_Informix_Nativo.py|0|31/07/2025 00:15:36|31/07/2025 00:17:35|2025-07-31|00:15:00|06:00:00|2025-07-31 00:01:07.150000|53|Schedule Finalizado|1|10
2502852189|8714|FTP|DANAONLINESMSHISTORY|Frame_FtpGet.py|0|||2025-07-31|19:00:00|23:00:00|2025-07-31 00:01:52.930000|51|Schedule Pendiente|0|10
2502851718|6967|ExTdt|EXPORTAPOST_GSS|Frame_Extractor.py|0|31/07/2025 08:01:15|31/07/2025 08:02:20|2025-07-31|08:00:00|15:59:00|2025-07-31 00:01:39.310000|53|Schedule Finalizado|1|10
2502850794|1755|ExIfx|MOV_BITREQATN|Frame_Extract_Informix_Nativo.py|0|31/07/2025 01:14:37|31/07/2025 01:16:38|2025-07-31|00:15:00|12:00:00|2025-07-31 00:01:12.350000|53|Schedule Finalizado|1|10
2502853174|8348|JnFlFL|CONSOLIDADOR_SAP_T|Frame_JoinFiles.py|2502852116|31/07/2025 11:06:43|31/07/2025 11:07:11|2025-07-31|11:00:00|12:00:00|2025-07-31 00:02:28.730000|53|Schedule Finalizado|1|10
2502852749|6109|FLoad|FEED005|Frame_FLoad_TDT.py|2502851452|||2025-07-31|05:00:00|06:00:00|2025-07-31 00:02:13.910000|51|Schedule Pendiente|0|15
2502852685|5556|FLoad|USRBI_MAESTRA_USUARIOS|Frame_FLoad_TDT.py|2502851361|31/07/2025 09:05:23|31/07/2025 09:06:50|2025-07-31|09:00:00|12:00:00|2025-07-31 00:02:11.810000|53|Schedule Finalizado|1|15
